CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
2803203;ITAPORANGA D'AJUDA;2803203;ITAPORANGA D'AJUDA;SE;TRUE;2803203;;
2803302;JAPARATUBA;2803302;JAPARATUBA;SE;TRUE;2803302;;
2801603;JAPOATA;2803401;CEDRO DE SAO JOAO;SE;TRUE;2803401;;
2803500;LAGARTO;2803500;LAGARTO;SE;TRUE;2803500;;
2803609;LARANJEIRAS;2803609;LARANJEIRAS;SE;TRUE;2803609;;
2801009;MACAMBIRA;2803708;CAMPO DO BRITO;SE;TRUE;2803708;;
2800209;MALHADA DOS BOIS;2803807;AQUIDABA;SE;TRUE;2803807;;
2803906;MALHADOR;2803906;MALHADOR;SE;TRUE;2803906;;
2804003;MARUIM;2804003;MARUIM;SE;TRUE;2804003;;
2803906;MOITA BONITA;2804102;MALHADOR;SE;TRUE;2804102;;
2804508;MONTE ALEGRE SERGIPE;2804201;NOSSA Sª DA GLORIA;SE;TRUE;2804201;;
2800209;MURIBECA;2804300;AQUIDABA;SE;TRUE;2804300;;
2804409;NEOPOLIS;2804409;NEOPOLIS;SE;TRUE;2804409;;
2806008;NOSSA SENHORA APARECIDA;2804458;RIBEIROPOLIS;SE;TRUE;2804458;;
2804508;NOSSA SENHORA DA GLORIA;2804508;NOSSA SENHORA DA GLORIA;SE;TRUE;2804508;;
2804607;NOSSA SENHORA DAS DORES;2804607;NOSSA SENHORA DAS DORES;SE;TRUE;2804607;;
2804805;NOSSA SENHORA DO SOCORRO;2804805;NOSSA SENHORA DO SOCORRO;SE;TRUE;2804805;;
2802403;NOSSA SRA LOURDES;2804706;GARARU;SE;TRUE;2804706;;
2804904;PACATUBA;2804904;PACATUBA;SE;TRUE;2804904;;
2802304;PEDRA MOLE;2805000;FREI PAULO;SE;TRUE;2805000;;
2800407;PEDRINHAS;2805109;ARAUA;SE;TRUE;2805109;;
2802304;PINHAO;2805208;FREI PAULO;SE;TRUE;2805208;;
2803302;PIRAMBU;2805307;JAPARATUBA;SE;TRUE;2805307;;
2805406;POCO REDONDO;2805406;POCO REDONDO;SE;TRUE;2805406;;
2805505;POCO VERDE;2805505;POCO VERDE;SE;TRUE;2805505;;
2805604;PORTO DA FOLHA;2805604;PORTO DA FOLHA;SE;TRUE;2805604;;
2805703;PROPRIA;2805703;PROPRIA;SE;TRUE;2805703;;
2805802;RIACHAO DO DANTAS;2805802;RIACHAO DO DANTAS;SE;TRUE;2805802;;
2805901;RIACHUELO;2805901;RIACHUELO;SE;TRUE;2805901;;
2806008;RIBEIROPOLIS;2806008;RIBEIROPOLIS;SE;TRUE;2806008;;
2801504;ROSARIO DE CATETE;2806107;CARMOPOLIS;SE;TRUE;2806107;;
2801009;S DOMINGOS;2806800;CAMPO DO BRITO;SE;TRUE;2806800;;
2806008;S MIGUEL ALEIXO;2807006;RIBEIROPOLIS;SE;TRUE;2807006;;
2803203;SALGADO;2806206;ITAPORANGA D'AJUDA;SE;TRUE;2806206;;
2802809;SANTA LUZIA DO ITANHY;2806305;INDIAROBA;SE;TRUE;2806305;;
2805901;SANTA ROSA DE LIMA;2806503;RIACHUELO;SE;TRUE;2806503;;
2806701;SAO CRISTOVAO;2806701;SAO CRISTOVAO;SE;TRUE;2806701;;
2807105;SIMAO DIAS;2807105;SIMAO DIAS;SE;TRUE;2807105;;
2804607;SIRIRI;2807204;NOSSA SENHORA DAS DORES;SE;TRUE;2807204;;
2804003;STO AMARO DAS BROTAS;2806602;MARUIM;SE;TRUE;2806602;;
2807402;TOBIAS BARRETO;2807402;TOBIAS BARRETO;SE;TRUE;2807402;;
2801702;TOMAR DO GERU;2807501;CRISTINAPOLIS;SE;TRUE;2807501;;
2807600;UMBAUBA;2807600;UMBAUBA;SE;TRUE;2807600;;
3549102;AGUAS DA PRATA;3500402;SAO JOAO DA BOA VISTA;SP;TRUE;3500402;;
3500501;AGUAS DE LINDOIA;3500501;AGUAS DE LINDOIA;SP;TRUE;3500501;;
3541406;ALFREDO MARCONDES;3500808;PRESIDENTE PRUDENTE;SP;TRUE;3500808;;
3533908;ALTAIR;3500907;OLIMPIA;SP;TRUE;3500907;;
3501004;ALTINOPOLIS;3501004;ALTINOPOLIS;SP;TRUE;3501004;;
3537305;ALTO ALEGRE;3501103;PENAPOLIS;SP;TRUE;3501103;;
3528403;ALUMINIO;3501152;MAIRINQUE;SP;TRUE;3501152;;
3557105;ALVARES FLORENCE;3501202;VOTUPORANGA;SP;TRUE;3501202;;
3541406;ALVARES MACHADO;3501301;PRESIDENTE PRUDENTE;SP;TRUE;3501301;;
3501608;AMERICANA;3501608;AMERICANA;SP;TRUE;3501608;;
3501905;AMPARO;3501905;AMPARO;SP;TRUE;3501905;;
3502101;ANDRADINA;3502101;ANDRADINA;SP;TRUE;3502101;;
3541406;ANHUMAS;3502408;PRESIDENTE PRUDENTE;SP;TRUE;3502408;;
3535200;APARECIDA D OESTE;3502606;PALMEIRA D'OESTE;SP;TRUE;3502606;;
3550605;ARACARIGUAMA;3502754;SAO ROQUE;SP;TRUE;3502754;;
3502804;ARACATUBA;3502804;ARACATUBA;SP;TRUE;3502804;;
3552205;ARACOIABA DA SERRA;3502903;SOROCABA;SP;TRUE;3502903;;
3504503;ARANDU;3503109;AVARE;SP;TRUE;3503109;;
3504909;ARAPEI;3503158;BANANAL;SP;TRUE;3503158;;
3503307;ARARAS;3503307;ARARAS;SP;TRUE;3503307;;
3506003;AREALVA;3503406;BAURU;SP;TRUE;3503406;;
3541901;AREIAS;3503505;QUELUZ;SP;TRUE;3503505;;
3545605;ARIRANHA;3503703;SANTA ADELIA;SP;TRUE;3503703;;
3530805;ARTUR NOGUEIRA;3503802;MOGI MIRIM;SP;TRUE;3503802;;
3546801;ARUJA;3503901;SANTA ISABEL;SP;TRUE;3503901;;
3504107;ATIBAIA;3504107;ATIBAIA;SP;TRUE;3504107;;
3504206;AURIFLAMA;3504206;AURIFLAMA;SP;TRUE;3504206;;
3506003;AVAI;3504305;BAURU;SP;TRUE;3504305;;
3537305;AVANHANDAVA;3504404;PENAPOLIS;SP;TRUE;3504404;;
3504503;AVARE;3504503;AVARE;SP;TRUE;3504503;;
3549805;BADY BASSIT;3504602;SAO JOSE DO RIO PRETO;SP;TRUE;3504602;;
3538907;BALBINOS;3504701;PIRAJUI;SP;TRUE;3504701;;
3504909;BANANAL;3504909;BANANAL;SP;TRUE;3504909;;
3522802;BARAO DE ANTONINA;3505005;ITAPORANGA;SP;TRUE;3505005;;
3537305;BARBOSA;3505104;PENAPOLIS;SP;TRUE;3505104;;
3505302;BARRA BONITA;3505302;BARRA BONITA;SP;TRUE;3505302;;
3524600;BARRA DO TURVO;3505401;JACUPIRANGA;SP;TRUE;3505401;;
3505500;BARRETOS;3505500;BARRETOS;SP;TRUE;3505500;;
3551702;BARRINHA;3505609;SERTAOZINHO SP;SP;TRUE;3505609;;
3505708;BARUERI;3505708;BARUERI;SP;TRUE;3505708;;
3505906;BATATAIS;3505906;BATATAIS;SP;TRUE;3505906;;
3506003;BAURU;3506003;BAURU;SP;TRUE;3506003;;
3548500;BERTIOGA;3506359;SANTOS;SP;TRUE;3506359;;
3506409;BILAC;3506409;BILAC;SP;TRUE;3506409;;
3506508;BIRIGUI;3506508;BIRIGUI;SP;TRUE;3506508;;
3530607;BIRITIBA-MIRIM;3506607;MOGI DAS CRUZES;SP;TRUE;3506607;;
3542909;BOA ESPERANCA DO SUL;3506706;RIBEIRAO BONITO;SP;TRUE;3506706;;
3525300;BOCAINA;3506805;JAU;SP;TRUE;3506805;;
3540507;BOFETE;3506904;PORANGABA;SP;TRUE;3506904;;
3507001;BOITUVA;3507001;BOITUVA;SP;TRUE;3507001;;
3504107;BOM JESUS PERDOES;3507100;ATIBAIA;SP;TRUE;3507100;;
3523206;BOM SUCESSO ITARARE;3507159;ITARARE;SP;TRUE;3507159;;
3535507;BORA;3507209;PARAGUACU PAULISTA;SP;TRUE;3507209;;
3507407;BORBOREMA;3507407;BORBOREMA;SP;TRUE;3507407;;
3526803;BOREBI;3507456;LENCOIS PAULISTA;SP;TRUE;3507456;;
3507506;BOTUCATU;3507506;BOTUCATU;SP;TRUE;3507506;;
3507605;BRAGANCA PAULISTA;3507605;BRAGANCA PAULISTA;SP;TRUE;3507605;;
3537305;BRAUNA;3507704;PENAPOLIS;SP;TRUE;3507704;;
3506508;BREJO ALEGRE;3507753;BIRIGUI;SP;TRUE;3507753;;
3507803;BRODOWSKI;3507803;BRODOWSKI;SP;TRUE;3507803;;
3508504;CACAPAVA;3508504;CACAPAVA;SP;TRUE;3508504;;
3508603;CACHOEIRA PAULISTA;3508603;CACHOEIRA PAULISTA;SP;TRUE;3508603;;
3508702;CACONDE;3508702;CACONDE;SP;TRUE;3508702;;
3542404;CAIABU;3508900;REGENTE FEIJO;SP;TRUE;3508900;;
3516408;CAIEIRAS;3509007;FRANCO DA ROCHA;SP;TRUE;3509007;;
3525904;CAJAMAR;3509205;JUNDIAI;SP;TRUE;3509205;;
3524600;CAJATI;3509254;JACUPIRANGA;SP;TRUE;3509254;;
3533908;CAJOBI;3509304;OLIMPIA;SP;TRUE;3509304;;
3509502;CAMPINAS;3509502;CAMPINAS;SP;TRUE;3509502;;
3525904;CAMPO LIMPO PAULISTA;3509601;JUNDIAI;SP;TRUE;3509601;;
3509700;CAMPOS DO JORDAO;3509700;CAMPOS DO JORDAO;SP;TRUE;3509700;;
3509908;CANANEIA;3509908;CANANEIA;SP;TRUE;3509908;;
3527207;CANAS;3509957;LORENA;SP;TRUE;3509957;;
3510005;CANDIDO MOTA;3510005;CANDIDO MOTA;SP;TRUE;3510005;;
3553708;CANDIDO RODRIGUES;3510104;TAQUARITINGA;SP;TRUE;3510104;;
3510500;CARAGUATATUBA;3510500;CARAGUATATUBA;SP;TRUE;3510500;;
3510609;CARAPICUIBA;3510609;CARAPICUIBA;SP;TRUE;3510609;;
3510708;CARDOSO;3510708;CARDOSO;SP;TRUE;3510708;;
3510807;CASA BRANCA;3510807;CASA BRANCA;SP;TRUE;3510807;;
3502101;CASTILHO;3511003;ANDRADINA;SP;TRUE;3511003;;
3549805;CEDRAL;3511300;SAO JOSE DO RIO PRETO;SP;TRUE;3511300;;
3511508;CERQUILHO;3511508;CERQUILHO;SP;TRUE;3511508;;
3538709;CHARQUEADA;3511706;PIRACICABA;SP;TRUE;3511706;;
3506508;CLEMENTINA;3511904;BIRIGUI;SP;TRUE;3511904;;
3505500;COLOMBIA;3512100;BARRETOS;SP;TRUE;3512100;;
3530805;CONCHAL;3512209;MOGI MIRIM;SP;TRUE;3512209;;
3512407;CORDEIROPOLIS;3512407;CORDEIROPOLIS;SP;TRUE;3512407;;
3506508;COROADOS;3512506;BIRIGUI;SP;TRUE;3512506;;
3512803;COSMOPOLIS;3512803;COSMOPOLIS;SP;TRUE;3512803;;
3513009;COTIA;3513009;COTIA;SP;TRUE;3513009;;
3513108;CRAVINHOS;3513108;CRAVINHOS;SP;TRUE;3513108;;
3516200;CRISTAIS PAULISTA;3513207;FRANCA;SP;TRUE;3513207;;
3513504;CUBATAO;3513504;CUBATAO;SP;TRUE;3513504;;
3513603;CUNHA;3513603;CUNHA;SP;TRUE;3513603;;
3513801;DIADEMA;3513801;DIADEMA;SP;TRUE;3513801;;
3529302;DOBRADA;3514007;MATAO;SP;TRUE;3514007;;
3515202;DOLCINOPOLIS;3514205;ESTRELA D'OESTE;SP;TRUE;3514205;;
3542909;DOURADO;3514304;RIBEIRAO BONITO;SP;TRUE;3514304;;
3514403;DRACENA;3514403;DRACENA;SP;TRUE;3514403;;
3551702;DUMONT;3514601;SERTAOZINHO SP;SP;TRUE;3514601;;
3531803;ELIAS FAUSTO;3514908;MONTE MOR;SP;TRUE;3514908;;
3533908;EMBAUBA;3514957;OLIMPIA;SP;TRUE;3514957;;
3515004;EMBU DAS ARTES;3515004;EMBU DAS ARTES;SP;TRUE;3515004;;
3530805;ENG. COELHO;3515152;MOGI MIRIM;SP;TRUE;3515152;;
3546405;ESPIRITO ST DO TURVO;3515194;SANTA CRUZ DO RIO PARDO;SP;TRUE;3515194;;
3539202;ESTRELA DO NORTE;3515301;PIRAPOZINHO;SP;TRUE;3515301;;
3515202;ESTRELA D'OESTE;3515202;ESTRELA D'OESTE;SP;TRUE;3515202;;
3554300;EUCLIDES DA CUNHA PT;3515350;TEODORO SAMPAIO;SP;TRUE;3515350;;
3553708;FERNANDO PRESTES;3515608;TAQUARITINGA;SP;TRUE;3515608;;
3515509;FERNANDOPOLIS;3515509;FERNANDOPOLIS;SP;TRUE;3515509;;
3539806;FERRAZ DE VASCONCELO;3515707;POA;SP;TRUE;3515707;;
3532603;FLOREAL;3515905;NHANDEARA;SP;TRUE;3515905;;
3516200;FRANCA;3516200;FRANCA;SP;TRUE;3516200;;
3516309;FRANCISCO MORATO;3516309;FRANCISCO MORATO;SP;TRUE;3516309;;
3516408;FRANCO DA ROCHA;3516408;FRANCO DA ROCHA;SP;TRUE;3516408;;
3506409;GABRIEL MONTEIRO;3516507;BILAC;SP;TRUE;3516507;;
3532603;GASTAO VIDIGAL;3516804;NHANDEARA;SP;TRUE;3516804;;
3516903;GENERAL SALGADO;3516903;GENERAL SALGADO;SP;TRUE;3516903;;
3517000;GETULINA;3517000;GETULINA;SP;TRUE;3517000;;
3537305;GLICERIO;3517109;PENAPOLIS;SP;TRUE;3517109;;
3527108;GUAICARA;3517208;LINS;SP;TRUE;3517208;;
3517000;GUAIMBE;3517307;GETULINA;SP;TRUE;3517307;;
3517406;GUAIRA;3517406;GUAIRA;SP;TRUE;3517406;;
3549805;GUAPIACU;3517505;SAO JOSE DO RIO PRETO;SP;TRUE;3517505;;
3517703;GUARA;3517703;GUARA;SP;TRUE;3517703;;
3530102;GUARACAI;3517802;MIRANDOPOLIS;SP;TRUE;3517802;;
3533908;GUARACI;3517901;OLIMPIA;SP;TRUE;3517901;;
3515509;GUARANI D OESTE;3518008;FERNANDOPOLIS;SP;TRUE;3518008;;
3518206;GUARARAPES;3518206;GUARARAPES;SP;TRUE;3518206;;
3530607;GUARAREMA;3518305;MOGI DAS CRUZES;SP;TRUE;3518305;;
3540507;GUAREI;3518503;PORANGABA;SP;TRUE;3518503;;
3518701;GUARUJA;3518701;GUARUJA;SP;TRUE;3518701;;
3518800;GUARULHOS;3518800;GUARULHOS;SP;TRUE;3518800;;
3543402;GUATAPARA;3518859;RIBEIRAO PRETO;SP;TRUE;3518859;;
3504206;GUZOLANDIA;3518909;AURIFLAMA;SP;TRUE;3518909;;
3530805;HOLAMBRA;3519055;MOGI MIRIM;SP;TRUE;3519055;;
3552403;HORTOLANDIA;3519071;SUMARE;SP;TRUE;3519071;;
3519600;IACANGA;3519105;IBITINGA;SP;TRUE;3519105;;
3548906;IBATE;3519303;SAO CARLOS;SP;TRUE;3519303;;
3519600;IBITINGA;3519600;IBITINGA;SP;TRUE;3519600;;
3546801;IGARATA;3520202;SANTA ISABEL;SP;TRUE;3520202;;
3520301;IGUAPE;3520301;IGUAPE;SP;TRUE;3520301;;
3505302;IGUARACU DO TIETE;3520004;BARRA BONITA;SP;TRUE;3520004;;
3520301;ILHA COMPRIDA;3520426;IGUAPE;SP;TRUE;3520426;;
3520509;INDAIATUBA;3520509;INDAIATUBA;SP;TRUE;3520509;;
3529203;INDIANA;3520608;MARTINOPOLIS;SP;TRUE;3520608;;
3515509;INDIAPORA;3520707;FERNANDOPOLIS;SP;TRUE;3520707;;
3507001;IPERO;3521002;BOITUVA;SP;TRUE;3521002;;
3549805;IPIGUA;3521150;SAO JOSE DO RIO PRETO;SP;TRUE;3521150;;
3521804;ITAI;3521804;ITAI;SP;TRUE;3521804;;
3533502;ITAJOBI;3521903;NOVO HORIZONTE;SP;TRUE;3521903;;
3522109;ITANHAEM;3522109;ITANHAEM;SP;TRUE;3522109;;
3522505;ITAPEVI;3522505;ITAPEVI;SP;TRUE;3522505;;
3522604;ITAPIRA;3522604;ITAPIRA;SP;TRUE;3522604;;
3522802;ITAPORANGA;3522802;ITAPORANGA;SP;TRUE;3522802;;
3525300;ITAPUI;3522901;JAU;SP;TRUE;3522901;;
3523107;ITAQUAQUECETUBA;3523107;ITAQUAQUECETUBA;SP;TRUE;3523107;;
3523206;ITARARE;3523206;ITARARE;SP;TRUE;3523206;;
3522109;ITARIRI;3523305;ITANHAEM;SP;TRUE;3523305;;
3523404;ITATIBA;3523404;ITATIBA;SP;TRUE;3523404;;
3507506;ITATINGA;3523503;BOTUCATU;SP;TRUE;3523503;;
3510807;ITOBI;3523800;CASA BRANCA;SP;TRUE;3523800;;
3523909;ITU;3523909;ITU;SP;TRUE;3523909;;
3525904;ITUPEVA;3524006;JUNDIAI;SP;TRUE;3524006;;
3524303;JABOTICABAL;3524303;JABOTICABAL;SP;TRUE;3524303;;
3524402;JACAREI;3524402;JACAREI;SP;TRUE;3524402;;
3524600;JACUPIRANGA;3524600;JACUPIRANGA;SP;TRUE;3524600;;
3524709;JAGUARIUNA;3524709;JAGUARIUNA;SP;TRUE;3524709;;
3508504;JAMBEIRO;3524907;CACAPAVA;SP;TRUE;3524907;;
3505708;JANDIRA;3525003;BARUERI;SP;TRUE;3525003;;
3525102;JARDINOPOLIS;3525102;JARDINOPOLIS;SP;TRUE;3525102;;
3504107;JARINU;3525201;ATIBAIA;SP;TRUE;3525201;;
3525300;JAU;3525300;JAU;SP;TRUE;3525300;;
3537008;JERIQUARA;3525409;PEDREGULHO;SP;TRUE;3525409;;
3538600;JOANOPOLIS;3525508;PIRACAIA;SP;TRUE;3525508;;
3554508;JUMIRIM;3525854;TIETE;SP;TRUE;3525854;;
3525904;JUNDIAI;3525904;JUNDIAI;SP;TRUE;3525904;;
3526001;JUNQUEIROPOLIS;3526001;JUNQUEIROPOLIS;SP;TRUE;3526001;;
3526100;JUQUIA;3526100;JUQUIA;SP;TRUE;3526100;;
3550001;LAGOINHA;3526308;SAO LUIS DO PARAITINGA;SP;TRUE;3526308;;
3530102;LAVINIA;3526506;MIRANDOPOLIS;SP;TRUE;3526506;;
3526704;LEME;3526704;LEME;SP;TRUE;3526704;;
3526803;LENCOIS PAULISTA;3526803;LENCOIS PAULISTA;SP;TRUE;3526803;;
3500501;LINDOIA;3527009;AGUAS DE LINDOIA;SP;TRUE;3527009;;
3527108;LINS;3527108;LINS;SP;TRUE;3527108;;
3527207;LORENA;3527207;LORENA;SP;TRUE;3527207;;
3556701;LOUVEIRA;3527306;VINHEDO;SP;TRUE;3527306;;
3550902;LUIS ANTONIO;3527603;SAO SIMAO;SP;TRUE;3527603;;
3537305;LUIZIANIA;3527702;PENAPOLIS;SP;TRUE;3527702;;
3535507;LUTECIA;3527900;PARAGUACU PAULISTA;SP;TRUE;3527900;;
3515509;MACEDONIA;3528205;FERNANDOPOLIS;SP;TRUE;3528205;;
3532603;MAGDA;3528304;NHANDEARA;SP;TRUE;3528304;;
3528403;MAIRINQUE;3528403;MAIRINQUE;SP;TRUE;3528403;;
3538808;MANDURI;3528601;PIRAJU;SP;TRUE;3528601;;
3533502;MARAPOAMA;3528858;NOVO HORIZONTE;SP;TRUE;3528858;;
3529005;MARILIA;3529005;MARILIA;SP;TRUE;3529005;;
3535200;MARINOPOLIS;3529104;PALMEIRA D'OESTE;SP;TRUE;3529104;;
3529203;MARTINOPOLIS;3529203;MARTINOPOLIS;SP;TRUE;3529203;;
3529302;MATAO;3529302;MATAO;SP;TRUE;3529302;;
3529401;MAUA;3529401;MAUA;SP;TRUE;3529401;;
3515509;MERIDIANO;3529609;FERNANDOPOLIS;SP;TRUE;3529609;;
3529708;MIGUELOPOLIS;3529708;MIGUELOPOLIS;SP;TRUE;3529708;;
3525300;MINEIROS DO TIETE;3529807;JAU;SP;TRUE;3529807;;
3510708;MIRA ESTRELA;3530003;CARDOSO;SP;TRUE;3530003;;
3530102;MIRANDOPOLIS;3530102;MIRANDOPOLIS;SP;TRUE;3530102;;
3530201;MIRANTE DO PARANAPANEMA;3530201;MIRANTE DO PARANAPANEMA;SP;TRUE;3530201;;
3530607;MOGI DAS CRUZES;3530607;MOGI DAS CRUZES;SP;TRUE;3530607;;
3530805;MOGI MIRIM;3530805;MOGI MIRIM;SP;TRUE;3530805;;
3532603;MONCOES;3531001;NHANDEARA;SP;TRUE;3531001;;
3531100;MONGAGUA;3531100;MONGAGUA;SP;TRUE;3531100;;
3501905;MONTE ALEGRE SUL;3531209;AMPARO SP;SP;TRUE;3531209;;
3555109;MONTE CASTELO;3531605;TUPI PAULISTA;SP;TRUE;3531605;;
3531803;MONTE MOR;3531803;MONTE MOR;SP;TRUE;3531803;;
3549904;MONTEIRO LOBATO;3531704;SAO JOSE DOS CAMPOS;SP;TRUE;3531704;;
3523404;MORUNGABA;3532009;ITATIBA;SP;TRUE;3532009;;
3502101;MURITINGA DO SUL;3532108;ANDRADINA;SP;TRUE;3532108;;
3539202;NARANDIBA;3532207;PIRAPOZINHO;SP;TRUE;3532207;;
3535606;NATIVIDADE DA SERRA;3532306;PARAIBUNA;SP;TRUE;3532306;;
3504107;NAZARE PAULISTA;3532405;ATIBAIA;SP;TRUE;3532405;;
3532603;NHANDEARA;3532603;NHANDEARA;SP;TRUE;3532603;;
3540804;NOVA ALIANCA;3532801;POTIRENDABA;SP;TRUE;3532801;;
3516903;NOVA CASTILHO;3532868;GENERAL SALGADO;SP;TRUE;3532868;;
3555109;NOVA GUATAPORANGA;3533106;TUPI PAULISTA;SP;TRUE;3533106;;
3532603;NOVA LUZITANIA;3533304;NHANDEARA;SP;TRUE;3533304;;
3533502;NOVO HORIZONTE;3533502;NOVO HORIZONTE;SP;TRUE;3533502;;
3529005;OCAUCU;3533700;MARILIA;SP;TRUE;3533700;;
3538808;OLEO;3533809;PIRAJU;SP;TRUE;3533809;;
3533908;OLIMPIA;3533908;OLIMPIA;SP;TRUE;3533908;;
3540002;ORIENTE;3534104;POMPEIA;SP;TRUE;3534104;;
3534401;OSASCO;3534401;OSASCO;SP;TRUE;3534401;;
3535507;OSCAR BRESSANE;3534500;PARAGUACU PAULISTA;SP;TRUE;3534500;;
3534708;OURINHOS;3534708;OURINHOS;SP;TRUE;3534708;;
3514403;OURO VERDE;3534807;DRACENA;SP;TRUE;3534807;;
3515509;OUROESTE;3534757;FERNANDOPOLIS;SP;TRUE;3534757;;
3535002;PALESTINA;3535002;PALESTINA;SP;TRUE;3535002;;
3545605;PALMARES PAULISTA;3535101;SANTA ADELIA;SP;TRUE;3535101;;
3535200;PALMEIRA D'OESTE;3535200;PALMEIRA D'OESTE;SP;TRUE;3535200;;
3535408;PANORAMA;3535408;PANORAMA;SP;TRUE;3535408;;
3535507;PARAGUACU PAULISTA;3535507;PARAGUACU PAULISTA;SP;TRUE;3535507;;
3535606;PARAIBUNA;3535606;PARAIBUNA;SP;TRUE;3535606;;
3504503;PARANAPANEMA;3535804;AVARE;SP;TRUE;3535804;;
3507506;PARDINHO;3536109;BOTUCATU;SP;TRUE;3536109;;
3524600;PARIQUERA-ACU;3536208;JACUPIRANGA;SP;TRUE;3536208;;
3557105;PARISI;3536257;VOTUPORANGA;SP;TRUE;3536257;;
3535408;PAULICEIA;3536406;PANORAMA;SP;TRUE;3536406;;
3509502;PAULINIA;3536505;CAMPINAS;SP;TRUE;3536505;;
3507605;PEDRA BELA;3536802;BRAGANCA PAULISTA;SP;TRUE;3536802;;
3515509;PEDRANOPOLIS;3536901;FERNANDOPOLIS;SP;TRUE;3536901;;
3537008;PEDREGULHO;3537008;PEDREGULHO;SP;TRUE;3537008;;
3522109;PEDRO TOLEDO;3537206;ITANHAEM;SP;TRUE;3537206;;
3537305;PENAPOLIS;3537305;PENAPOLIS;SP;TRUE;3537305;;
3537404;PEREIRA BARRETO;3537404;PEREIRA BARRETO;SP;TRUE;3537404;;
3537602;PERUIBE;3537602;PERUIBE;SP;TRUE;3537602;;
3506409;PIACATU;3537701;BILAC;SP;TRUE;3537701;;
3537909;PILAR DO SUL;3537909;PILAR DO SUL;SP;TRUE;3537909;;
3538006;PINDAMONHANGABA;3538006;PINDAMONHANGABA;SP;TRUE;3538006;;
3507605;PINHALZINHO;3538204;BRAGANCA PAULISTA;SP;TRUE;3538204;;
3527207;PIQUETE;3538501;LORENA;SP;TRUE;3538501;;
3538600;PIRACAIA;3538600;PIRACAIA;SP;TRUE;3538600;;
3538709;PIRACICABA;3538709;PIRACICABA;SP;TRUE;3538709;;
3538808;PIRAJU;3538808;PIRAJU;SP;TRUE;3538808;;
3538907;PIRAJUI;3538907;PIRAJUI;SP;TRUE;3538907;;
3505708;PIRAPORA BOM JESUS;3539103;BARUERI;SP;TRUE;3539103;;
3539202;PIRAPOZINHO;3539202;PIRAPOZINHO;SP;TRUE;3539202;;
3539400;PIRATININGA;3539400;PIRATININGA;SP;TRUE;3539400;;
3539509;PITANGUEIRAS;3539509;PITANGUEIRAS;SP;TRUE;3539509;;
3539806;POA;3539806;POA;SP;TRUE;3539806;;
3540002;POMPEIA;3540002;POMPEIA;SP;TRUE;3540002;;
3538907;PONGAI;3540101;PIRAJUI;SP;TRUE;3540101;;
3540200;PONTAL;3540200;PONTAL;SP;TRUE;3540200;;
3510708;PONTES GESTAL;3540309;CARDOSO;SP;TRUE;3540309;;
3515202;POPULINA;3540408;ESTRELA D'OESTE;SP;TRUE;3540408;;
3540507;PORANGABA;3540507;PORANGABA;SP;TRUE;3540507;;
3540606;PORTO FELIZ;3540606;PORTO FELIZ;SP;TRUE;3540606;;
3540705;PORTO FERREIRA;3540705;PORTO FERREIRA;SP;TRUE;3540705;;
3540804;POTIRENDABA;3540804;POTIRENDABA;SP;TRUE;3540804;;
3541000;PRAIA GRANDE;3541000;PRAIA GRANDE;SP;TRUE;3541000;;
3538907;PRESIDENTE ALVES;3541109;PIRAJUI;SP;TRUE;3541109;;
3541406;PRESIDENTE PRUDENTE;3541406;PRESIDENTE PRUDENTE;SP;TRUE;3541406;;
3541604;PROMISSAO;3541604;PROMISSAO;SP;TRUE;3541604;;
3541901;QUELUZ;3541901;QUELUZ;SP;TRUE;3541901;;
3540002;QUINTANA;3542008;POMPEIA;SP;TRUE;3542008;;
3554102;REDENCAO DA SERRA;3542305;TAUBATE;SP;TRUE;3542305;;
3542404;REGENTE FEIJO;3542404;REGENTE FEIJO;SP;TRUE;3542404;;
3538907;REGINOPOLIS;3542503;PIRAJUI;SP;TRUE;3542503;;
3542602;REGISTRO;3542602;REGISTRO;SP;TRUE;3542602;;
3516200;RESTINGA;3542701;FRANCA;SP;TRUE;3542701;;
3542909;RIBEIRAO BONITO;3542909;RIBEIRAO BONITO;SP;TRUE;3542909;;
3516200;RIBEIRAO CORRENTE;3543105;FRANCA;SP;TRUE;3543105;;
3534708;RIBEIRAO DO SUL;3543204;OURINHOS;SP;TRUE;3543204;;
3543303;RIBEIRAO PIRES;3543303;RIBEIRAO PIRES;SP;TRUE;3543303;;
3543402;RIBEIRAO PRETO;3543402;RIBEIRAO PRETO;SP;TRUE;3543402;;
3537008;RIFANIA;3543600;PEDREGULHO;SP;TRUE;3543600;;
3538709;RIO DAS PEDRAS;3544004;PIRACICABA;SP;TRUE;3544004;;
3543303;RIO GRANDE DA SERRA;3544103;RIBEIRAO PIRES;SP;TRUE;3544103;;
3522802;RIVERSUL;3543501;ITAPORANGA;SP;TRUE;3543501;;
3544251;ROSANA;3544251;ROSANA;SP;TRUE;3544251;;
3518206;RUBIACEA;3544400;GUARARAPES;SP;TRUE;3544400;;
3501004;S ANTONIO DA ALEGRIA;3547908;ALTINOPOLIS;SP;TRUE;3547908;;
